Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
18/10/2022,Leeds,Fulham,1,1,D,0,1,A,15,10,5,2,14,7,5,3,2,0,0,0,2022-23
18/10/2022,Southampton,Liverpool,1,3,A,1,1,D,15,5,4,1,7,14,6,2,1,2,0,0,2022-23
16/10/2022,Arsenal,Man City,2,3,A,2,2,D,13,15,5,5,12,8,3,2,3,5,0,0,2022-23
24/10/2022,Newcastle,Bournemouth,2,0,H,0,0,D,9,9,9,5,10,15,4,5,2,6,0,0,2022-23
25/10/2022,Nott'm Forest,Brentford,1,2,A,0,1,A,16,13,5,1,8,13,1,1,2,2,0,0,2022-23
24/10/2022,Tottenham,Brighton,1,1,D,1,1,D,12,12,6,5,13,5,2,5,0,1,0,0,2022-23
23/10/2022,West Ham,Chelsea,5,1,H,2,0,H,7,8,7,3,13,8,3,6,1,4,0,0,2022-23
23/10/2022,Wolves,Crystal Palace,1,1,D,0,1,A,17,6,1,8,11,13,7,3,3,2,0,0,2022-23
23/10/2022,Leicester,Everton,2,2,D,0,2,A,13,10,6,4,11,9,3,5,1,2,0,0,2022-23
24/10/2022,Leeds,Fulham,2,0,H,0,0,D,14,12,2,5,18,10,2,5,1,2,0,0,2022-23
24/10/2022,Southampton,Liverpool,1,0,H,1,0,H,12,13,7,4,7,14,5,3,2,1,0,0,2022-23
23/10/2022,Arsenal,Man City,1,2,A,0,0,D,5,9,8,4,15,10,4,6,2,0,0,1,2022-23
24/10/2022,Aston Villa,Man United,2,2,D,2,0,H,7,11,4,4,12,15,4,1,1,5,0,0,2022-23
01/11/2022,Nott'm Forest,Brentford,0,1,A,0,1,A,15,6,4,5,6,15,4,7,1,0,0,0,2022-23
31/10/2022,Tottenham,Brighton,1,2,A,0,2,A,21,18,2,1,14,10,6,4,0,3,0,0,2022-23
30/10/2022,West Ham,Chelsea,2,1,H,0,0,D,15,13,2,1,11,11,5,3,2,1,0,0,2022-23
30/10/2022,Wolves,Crystal Palace,0,1,A,0,0,D,5,16,5,1,9,11,6,6,0,0,0,0,2022-23
30/10/2022,Leicester,Everton,7,0,H,4,0,H,12,3,9,3,5,12,5,4,0,0,0,0,2022-23
31/10/2022,Leeds,Fulham,2,0,H,0,0,D,13,14,6,2,6,10,6,5,1,4,0,0,2022-23
31/10/2022,Southampton,Liverpool,0,1,A,0,0,D,17,2,5,1,13,13,7,3,3,5,0,0,2022-23
30/10/2022,Arsenal,Man City,1,3,A,0,2,A,9,11,2,3,11,11,8,7,0,0,0,0,2022-23
30/10/2022,Aston Villa,Man United,0,1,A,0,1,A,13,17,7,7,8,9,5,5,0,1,0,0,2022-23
01/11/2022,Bournemouth,Newcastle,2,2,D,0,1,A,11,12,7,5,5,15,6,8,0,1,0,0,2022-23
07/11/2022,Tottenham,Brighton,2,3,A,0,3,A,12,15,4,7,8,9,3,4,0,3,0,0,2022-23
07/11/2022,West Ham,Chelsea,3,1,H,1,1,D,9,5,1,7,5,13,5,4,0,1,0,0,2022-23
08/11/2022,Wolves,Crystal Palace,0,0,D,0,0,D,12,9,6,2,7,7,5,7,3,3,0,0,2022-23
07/11/2022,Leicester,Everton,0,4,A,0,0,D,17,8,2,5,9,10,2,6,1,4,0,0,2022-23
08/11/2022,Leeds,Fulham,1,1,D,1,0,H,16,15,1,3,13,16,3,7,1,0,0,0,2022-23
06/11/2022,Southampton,Liverpool,2,0,H,1,0,H,17,7,7,4,15,10,4,4,2,2,0,0,2022-23
07/11/2022,Arsenal,Man City,0,2,A,0,1,A,10,17,3,2,9,10,8,6,1,3,0,0,2022-23
06/11/2022,Aston Villa,Man United,3,1,H,2,0,H,13,3,4,1,12,6,8,4,1,3,0,0,2022-23
08/11/2022,Bournemouth,Newcastle,1,1,D,1,1,D,20,17,2,5,13,15,5,6,1,3,0,0,2022-23
08/11/2022,Brentford,Nott'm Forest,2,2,D,2,1,H,12,13,4,3,16,8,2,8,2,2,0,1,2022-23
15/11/2022,West Ham,Chelsea,1,1,D,0,0,D,18,19,3,6,6,7,4,8,0,2,0,0,2022-23
14/11/2022,Wolves,Crystal Palace,2,1,H,1,1,D,13,21,3,3,8,10,6,6,2,2,0,0,2022-23
15/11/2022,Leicester,Everton,4,2,H,2,2,D,15,9,3,1,12,5,7,4,2,1,0,0,2022-23
14/11/2022,Leeds,Fulham,3,0,H,1,0,H,19,7,6,2,10,10,3,5,1,3,0,0,2022-23
13/11/2022,Southampton,Liverpool,5,1,H,1,1,D,8,12,4,6,11,11,3,1,2,3,0,0,2022-23
13/11/2022,Arsenal,Man City,3,2,H,2,1,H,14,10,6,3,10,12,4,3,1,1,0,0,2022-23
15/11/2022,Aston Villa,Man United,2,1,H,1,1,D,19,10,4,5,13,14,8,6,0,2,0,0,2022-23
15/11/2022,Bournemouth,Newcastle,1,1,D,1,0,H,11,9,5,3,14,15,7,4,2,2,0,0,2022-23
13/11/2022,Brentford,Nott'm Forest,1,2,A,0,1,A,10,12,5,1,8,10,2,6,1,2,0,0,2022-23
15/11/2022,Brighton,Tottenham,3,0,H,1,0,H,9,6,3,2,11,14,7,6,0,2,0,0,2022-23
21/11/2022,Wolves,Crystal Palace,3,2,H,1,0,H,7,19,1,1,6,16,6,5,1,3,0,0,2022-23
21/11/2022,Leicester,Everton,3,1,H,1,0,H,11,12,3,5,5,16,2,2,5,3,0,0,2022-23
21/11/2022,Leeds,Fulham,0,0,D,0,0,D,8,10,5,2,8,15,6,8,1,2,0,0,2022-23
21/11/2022,Southampton,Liverpool,3,3,D,0,1,A,9,16,4,1,15,15,6,5,3,0,0,0,2022-23
21/11/2022,Arsenal,Man City,2,0,H,0,0,D,13,19,3,4,11,7,4,1,1,1,0,0,2022-23
20/11/2022,Aston Villa,Man United,1,3,A,0,2,A,11,8,3,2,8,8,4,3,1,1,0,0,2022-23
21/11/2022,Bournemouth,Newcastle,0,2,A,0,2,A,12,15,6,6,10,15,3,6,3,1,0,0,2022-23
20/11/2022,Brentford,Nott'm Forest,3,0,H,2,0,H,22,2,8,5,8,17,2,7,1,1,0,0,2022-23
21/11/2022,Brighton,Tottenham,3,2,H,3,2,H,12,12,1,7,13,14,6,6,4,1,1,0,2022-23
20/11/2022,Chelsea,West Ham,1,0,H,1,0,H,17,13,6,3,12,5,7,1,1,1,0,0,2022-23
28/11/2022,Leicester,Everton,3,1,H,1,0,H,12,8,2,7,5,15,2,5,0,1,0,0,2022-23
28/11/2022,Leeds,Fulham,3,0,H,3,0,H,10,11,5,4,6,17,9,5,1,1,0,0,2022-23
28/11/2022,Southampton,Liverpool,2,1,H,1,0,H,11,8,5,2,9,10,4,3,2,3,0,0,2022-23
28/11/2022,Arsenal,Man City,3,0,H,2,0,H,15,14,7,3,10,8,4,5,1,2,0,0,2022-23
29/11/2022,Aston Villa,Man United,1,0,H,1,0,H,8,8,3,2,7,13,4,3,1,1,0,0,2022-23
29/11/2022,Bournemouth,Newcastle,6,1,H,3,1,H,16,4,7,2,11,11,3,7,2,2,0,0,2022-23
29/11/2022,Brentford,Nott'm Forest,1,4,A,0,1,A,7,14,5,3,12,13,7,4,1,3,0,0,2022-23
28/11/2022,Brighton,Tottenham,3,1,H,2,0,H,10,2,2,1,9,11,5,4,2,3,0,0,2022-23
29/11/2022,Chelsea,West Ham,5,0,H,1,0,H,13,16,5,1,14,13,3,6,2,1,0,0,2022-23
27/11/2022,Crystal Palace,Wolves,1,3,A,1,3,A,6,6,5,1,10,12,7,6,2,1,0,0,2022-23
06/12/2022,Leeds,Fulham,0,1,A,0,0,D,7,11,6,5,5,12,6,5,0,1,0,0,2022-23
05/12/2022,Southampton,Liverpool,0,2,A,0,2,A,14,7,3,1,13,11,6,5,2,3,0,1,2022-23
05/12/2022,Arsenal,Man City,7,4,H,2,1,H,11,2,8,4,8,11,4,8,1,2,0,0,2022-23
05/12/2022,Aston Villa,Man United,2,1,H,1,0,H,13,12,6,5,14,8,2,5,0,3,0,0,2022-23
05/12/2022,Bournemouth,Newcastle,5,1,H,2,1,H,15,12,3,4,16,12,4,5,1,2,0,0,2022-23
05/12/2022,Brentford,Nott'm Forest,2,1,H,2,0,H,6,11,1,4,8,11,2,8,1,0,0,0,2022-23
04/12/2022,Brighton,Tottenham,1,1,D,0,1,A,10,22,1,4,13,14,5,6,5,3,0,0,2022-23
04/12/2022,Chelsea,West Ham,3,1,H,3,0,H,11,15,5,6,8,11,1,7,2,3,0,0,2022-23
05/12/2022,Crystal Palace,Wolves,4,1,H,3,1,H,7,14,4,4,9,8,2,3,5,0,0,0,2022-23
06/12/2022,Everton,Leicester,0,1,A,0,1,A,10,10,7,2,15,10,5,8,5,2,0,0,2022-23
13/12/2022,Southampton,Liverpool,1,4,A,1,1,D,15,8,4,1,11,12,3,5,0,3,0,0,2022-23
13/12/2022,Arsenal,Man City,4,2,H,3,1,H,13,10,4,1,12,9,3,1,2,4,0,0,2022-23
11/12/2022,Aston Villa,Man United,0,0,D,0,0,D,6,2,4,6,8,15,5,8,1,4,0,0,2022-23
13/12/2022,Bournemouth,Newcastle,2,1,H,1,0,H,8,16,6,4,7,17,7,4,1,2,0,0,2022-23
13/12/2022,Brentford,Nott'm Forest,1,1,D,1,0,H,10,10,6,7,14,12,6,5,1,0,0,0,2022-23
12/12/2022,Brighton,Tottenham,2,2,D,1,1,D,13,16,1,2,11,8,5,5,1,0,0,0,2022-23
12/12/2022,Chelsea,West Ham,1,1,D,0,1,A,14,8,5,1,14,9,5,4,1,2,1,0,2022-23
13/12/2022,Crystal Palace,Wolves,3,0,H,2,0,H,9,2,11,2,11,12,5,3,1,0,0,0,2022-23
13/12/2022,Everton,Leicester,3,2,H,1,2,A,14,8,4,1,9,7,5,4,0,4,0,0,2022-23
13/12/2022,Fulham,Leeds,2,2,D,2,2,D,11,10,4,5,10,11,4,3,5,4,0,0,2022-23
18/12/2022,Arsenal,Man City,4,0,H,2,0,H,16,7,4,2,8,9,2,3,0,5,0,0,2022-23
20/12/2022,Aston Villa,Man United,2,2,D,0,0,D,13,7,9,3,11,13,2,7,1,0,0,0,2022-23
18/12/2022,Bournemouth,Newcastle,2,2,D,2,0,H,7,14,9,4,9,12,6,5,1,1,0,0,2022-23
20/12/2022,Brentford,Nott'm Forest,3,3,D,1,1,D,10,6,5,2,14,12,6,6,2,3,0,0,2022-23
20/12/2022,Brighton,Tottenham,2,1,H,2,1,H,17,14,5,1,10,17,5,4,0,0,0,0,2022-23
18/12/2022,Chelsea,West Ham,2,2,D,1,1,D,16,16,4,7,6,11,3,3,2,2,0,0,2022-23
20/12/2022,Crystal Palace,Wolves,2,1,H,1,0,H,9,10,6,1,9,13,1,8,1,2,0,0,2022-23
18/12/2022,Everton,Leicester,4,0,H,2,0,H,15,14,7,2,12,12,4,6,2,2,0,0,2022-23
19/12/2022,Fulham,Leeds,0,2,A,0,2,A,23,14,4,5,5,14,3,5,2,2,0,0,2022-23
18/12/2022,Liverpool,Southampton,1,1,D,1,1,D,11,8,6,6,14,14,2,5,3,3,0,0,2022-23
26/12/2022,Aston Villa,Man United,3,0,H,2,0,H,12,10,3,3,5,13,4,4,0,0,0,0,2022-23
26/12/2022,Bournemouth,Newcastle,0,1,A,0,0,D,11,13,6,4,14,13,4,1,2,3,0,0,2022-23
25/12/2022,Brentford,Nott'm Forest,0,1,A,0,0,D,7,5,5,1,10,16,4,3,2,3,0,0,2022-23
27/12/2022,Brighton,Tottenham,1,0,H,1,0,H,15,5,4,2,5,12,5,6,4,2,0,0,2022-23
26/12/2022,Chelsea,West Ham,3,2,H,3,2,H,14,13,1,3,11,12,6,3,0,2,0,0,2022-23
26/12/2022,Crystal Palace,Wolves,3,2,H,1,0,H,7,2,1,6,10,14,3,4,2,3,0,0,2022-23
25/12/2022,Everton,Leicester,3,0,H,1,0,H,10,17,4,3,11,14,5,5,1,3,0,0,2022-23
25/12/2022,Fulham,Leeds,1,0,H,0,0,D,11,7,3,1,7,9,4,6,0,1,0,0,2022-23
26/12/2022,Liverpool,Southampton,1,1,D,1,0,H,17,12,6,6,10,14,5,6,2,2,0,0,2022-23
27/12/2022,Man City,Arsenal,0,0,D,0,0,D,13,11,4,4,10,15,6,2,0,2,0,0,2022-23
01/01/2023,Bournemouth,Newcastle,1,2,A,1,0,H,17,13,5,3,12,10,10,9,1,1,0,0,2022-23
01/01/2023,Brentford,Nott'm Forest,1,2,A,1,2,A,13,7,5,5,9,12,4,10,1,0,0,0,2022-23
01/01/2023,Brighton,Tottenham,2,2,D,0,2,A,6,9,8,6,12,11,7,5,1,2,0,0,2022-23
01/01/2023,Chelsea,West Ham,2,2,D,1,1,D,10,11,6,6,9,13,3,2,2,2,0,0,2022-23
03/01/2023,Crystal Palace,Wolves,1,0,H,1,0,H,7,17,2,5,12,7,4,4,2,3,0,0,2022-23
02/01/2023,Everton,Leicester,1,0,H,1,0,H,11,5,6,2,14,9,4,3,0,2,0,0,2022-23
02/01/2023,Fulham,Leeds,1,0,H,0,0,D,19,11,9,2,15,12,1,5,1,2,0,0,2022-23
01/01/2023,Liverpool,Southampton,2,1,H,0,1,A,7,7,3,1,14,7,5,9,2,3,0,0,2022-23
01/01/2023,Man City,Arsenal,2,2,D,2,0,H,15,3,7,3,14,5,1,4,0,0,0,0,2022-23
01/01/2023,Man United,Aston Villa,4,0,H,2,0,H,8,10,6,7,8,12,5,7,0,3,0,1,2022-23
10/01/2023,Brentford,Nott'm Forest,5,1,H,2,1,H,12,12,5,3,10,15,3,4,3,2,0,0,2022-23
08/01/2023,Brighton,Tottenham,1,1,D,0,1,A,7,14,4,2,10,10,5,9,2,6,0,0,2022-23
10/01/2023,Chelsea,West Ham,6,0,H,4,0,H,12,8,7,4,12,15,5,3,4,0,0,0,2022-23
10/01/2023,Crystal Palace,Wolves,4,1,H,2,0,H,11,6,1,3,12,12,2,2,2,3,0,0,2022-23
10/01/2023,Everton,Leicester,1,1,D,0,1,A,10,16,7,2,15,16,5,3,1,2,0,0,2022-23
08/01/2023,Fulham,Leeds,0,1,A,0,1,A,16,10,7,2,8,13,5,8,0,1,0,0,2022-23
10/01/2023,Liverpool,Southampton,1,1,D,0,0,D,17,9,3,5,8,12,7,7,0,3,0,0,2022-23
09/01/2023,Man City,Arsenal,4,0,H,2,0,H,18,16,3,2,7,10,6,8,0,2,0,0,2022-23
09/01/2023,Man United,Aston Villa,4,2,H,1,1,D,10,17,5,4,15,11,7,1,3,5,0,0,2022-23
10/01/2023,Newcastle,Bournemouth,2,0,H,2,0,H,8,8,1,1,13,11,4,4,0,4,0,0,2022-23
16/01/2023,Brighton,Tottenham,1,4,A,0,1,A,12,14,5,1,8,15,6,2,0,1,0,0,2022-23
17/01/2023,Chelsea,West Ham,2,1,H,0,0,D,19,14,5,1,13,10,6,6,0,0,0,0,2022-23
15/01/2023,Crystal Palace,Wolves,1,1,D,1,1,D,7,10,1,2,13,10,6,5,0,3,0,0,2022-23
17/01/2023,Everton,Leicester,0,1,A,0,0,D,7,6,6,4,14,15,5,6,1,2,0,0,2022-23
17/01/2023,Fulham,Leeds,1,0,H,0,0,D,8,10,6,4,13,14,3,8,2,2,0,0,2022-23
15/01/2023,Liverpool,Southampton,1,2,A,0,2,A,12,8,4,7,5,8,1,4,1,1,0,0,2022-23
15/01/2023,Man City,Arsenal,4,0,H,3,0,H,8,13,4,6,12,11,5,6,1,1,0,0,2022-23
15/01/2023,Man United,Aston Villa,5,1,H,1,1,D,12,6,1,4,6,13,5,5,1,1,0,0,2022-23
15/01/2023,Newcastle,Bournemouth,0,0,D,0,0,D,12,10,2,2,11,16,5,7,2,3,0,0,2022-23
16/01/2023,Nott'm Forest,Brentford,1,2,A,1,1,D,15,10,1,4,8,17,8,2,2,1,0,0,2022-23
24/01/2023,Chelsea,West Ham,2,2,D,0,0,D,9,10,3,1,8,12,4,5,2,2,0,0,2022-23
24/01/2023,Crystal Palace,Wolves,4,1,H,4,1,H,6,5,3,2,8,15,3,7,1,0,0,0,2022-23
22/01/2023,Everton,Leicester,0,0,D,0,0,D,11,7,5,4,13,12,3,3,0,3,0,0,2022-23
24/01/2023,Fulham,Leeds,3,2,H,0,0,D,9,15,4,4,10,10,5,7,1,0,0,0,2022-23
24/01/2023,Liverpool,Southampton,3,1,H,1,0,H,11,10,7,1,6,12,4,5,1,1,0,0,2022-23
24/01/2023,Man City,Arsenal,1,3,A,1,1,D,11,11,3,1,10,9,4,3,3,2,0,0,2022-23
23/01/2023,Man United,Aston Villa,0,3,A,0,0,D,13,4,3,4,7,11,2,6,4,2,0,0,2022-23
24/01/2023,Newcastle,Bournemouth,3,1,H,1,0,H,14,8,4,5,11,9,2,4,2,1,0,1,2022-23
24/01/2023,Nott'm Forest,Brentford,1,2,A,1,1,D,19,12,5,4,7,9,4,4,0,5,0,0,2022-23
22/01/2023,Tottenham,Brighton,1,0,H,0,0,D,13,11,6,4,7,15,4,3,3,2,0,0,2022-23
29/01/2023,Crystal Palace,Wolves,3,1,H,1,1,D,14,16,6,3,14,13,6,6,3,0,0,0,2022-23
29/01/2023,Everton,Leicester,3,0,H,3,0,H,16,14,6,3,5,16,3,6,3,4,0,0,2022-23
31/01/2023,Fulham,Leeds,2,1,H,2,1,H,17,7,6,1,7,12,2,2,3,3,0,0,2022-23
31/01/2023,Liverpool,Southampton,2,0,H,0,0,D,6,10,9,6,8,13,3,5,2,1,0,0,2022-23
31/01/2023,Man City,Arsenal,3,0,H,2,0,H,16,10,1,1,7,13,4,7,2,3,0,0,2022-23
29/01/2023,Man United,Aston Villa,1,4,A,0,3,A,5,13,8,4,20,10,4,3,4,1,0,1,2022-23
29/01/2023,Newcastle,Bournemouth,4,0,H,0,0,D,11,13,8,4,8,9,7,2,2,1,0,0,2022-23
31/01/2023,Nott'm Forest,Brentford,7,0,H,3,0,H,14,12,5,6,8,11,3,3,0,0,0,0,2022-23
31/01/2023,Tottenham,Brighton,2,2,D,0,0,D,13,13,6,1,11,5,6,4,1,0,0,0,2022-23
29/01/2023,West Ham,Chelsea,1,2,A,1,0,H,12,10,6,5,15,13,7,6,0,3,1,0,2022-23
07/02/2023,Everton,Leicester,3,0,H,2,0,H,13,16,7,1,12,13,4,5,1,0,0,0,2022-23
06/02/2023,Fulham,Leeds,1,0,H,0,0,D,12,14,3,5,12,6,5,1,0,1,0,0,2022-23
05/02/2023,Liverpool,Southampton,1,0,H,0,0,D,3,10,9,2,9,10,5,6,0,2,0,0,2022-23
07/02/2023,Man City,Arsenal,2,1,H,0,1,A,12,12,5,2,14,16,3,11,0,2,0,0,2022-23
07/02/2023,Man United,Aston Villa,2,3,A,0,2,A,15,12,2,7,11,11,5,3,1,3,0,0,2022-23
06/02/2023,Newcastle,Bournemouth,3,3,D,2,2,D,16,15,4,2,7,12,1,2,1,1,0,0,2022-23
05/02/2023,Nott'm Forest,Brentford,0,2,A,0,1,A,11,10,3,1,13,13,4,4,1,2,0,0,2022-23
06/02/2023,Tottenham,Brighton,0,0,D,0,0,D,18,4,3,6,11,9,6,2,3,2,0,0,2022-23
05/02/2023,West Ham,Chelsea,2,5,A,2,0,H,15,11,7,3,10,16,1,6,1,2,1,0,2022-23
07/02/2023,Wolves,Crystal Palace,1,1,D,0,0,D,11,7,5,1,10,10,6,5,3,2,0,0,2022-23
14/02/2023,Fulham,Leeds,3,2,H,1,1,D,13,10,3,1,12,12,4,6,4,3,0,0,2022-23
12/02/2023,Liverpool,Southampton,3,2,H,3,1,H,14,9,5,1,13,8,7,8,1,1,0,0,2022-23
12/02/2023,Man City,Arsenal,3,1,H,2,0,H,11,14,5,2,12,5,2,8,2,1,0,0,2022-23
13/02/2023,Man United,Aston Villa,1,1,D,1,0,H,13,2,6,4,16,17,7,2,1,2,0,0,2022-23
14/02/2023,Newcastle,Bournemouth,0,0,D,0,0,D,12,7,5,1,10,14,6,6,1,1,0,0,2022-23
12/02/2023,Nott'm Forest,Brentford,2,2,D,2,2,D,8,16,5,4,10,15,4,3,3,3,0,0,2022-23
14/02/2023,Tottenham,Brighton,3,1,H,2,0,H,20,5,5,2,11,9,3,8,1,1,0,0,2022-23
13/02/2023,West Ham,Chelsea,6,2,H,3,1,H,11,12,6,4,12,11,5,5,2,0,0,0,2022-23
14/02/2023,Wolves,Crystal Palace,2,0,H,1,0,H,13,12,7,4,7,14,3,3,1,5,0,0,2022-23
14/02/2023,Leicester,Everton,1,1,D,1,0,H,8,6,7,6,9,13,3,5,0,2,0,0,2022-23
20/02/2023,Liverpool,Southampton,4,1,H,2,1,H,6,5,5,2,8,12,6,4,1,1,0,0,2022-23
19/02/2023,Man City,Arsenal,5,0,H,4,0,H,15,14,3,1,7,14,3,3,1,5,0,0,2022-23
19/02/2023,Man United,Aston Villa,3,3,D,1,2,A,14,9,2,4,15,10,5,4,3,1,0,0,2022-23
21/02/2023,Newcastle,Bournemouth,1,1,D,1,0,H,8,6,8,3,9,14,4,3,0,4,0,0,2022-23
20/02/2023,Nott'm Forest,Brentford,2,1,H,0,1,A,12,6,5,2,15,9,5,4,1,2,1,0,2022-23
21/02/2023,Tottenham,Brighton,2,6,A,1,2,A,12,13,5,2,12,11,6,4,3,0,0,0,2022-23
19/02/2023,West Ham,Chelsea,2,0,H,0,0,D,12,5,3,1,9,12,4,4,2,2,0,0,2022-23
19/02/2023,Wolves,Crystal Palace,0,1,A,0,0,D,13,5,8,6,15,6,4,5,0,3,0,0,2022-23
19/02/2023,Leicester,Everton,0,1,A,0,0,D,11,8,7,3,12,12,1,4,1,3,0,0,2022-23
20/02/2023,Leeds,Fulham,2,3,A,1,0,H,17,7,6,4,9,7,7,6,1,5,0,0,2022-23
28/02/2023,Man City,Arsenal,2,1,H,0,1,A,15,8,4,1,14,6,6,1,3,1,0,0,2022-23
27/02/2023,Man United,Aston Villa,4,2,H,0,1,A,13,2,7,7,10,10,6,6,4,1,0,0,2022-23
27/02/2023,Newcastle,Bournemouth,2,0,H,1,0,H,9,6,3,4,14,11,2,2,6,1,0,0,2022-23
28/02/2023,Nott'm Forest,Brentford,1,1,D,1,0,H,12,9,1,2,10,13,5,6,4,0,0,0,2022-23
28/02/2023,Tottenham,Brighton,0,1,A,0,1,A,15,10,2,5,14,10,7,5,2,3,0,0,2022-23
26/02/2023,West Ham,Chelsea,1,0,H,0,0,D,14,2,8,4,11,10,3,3,1,2,0,0,2022-23
28/02/2023,Wolves,Crystal Palace,5,0,H,2,0,H,13,10,5,2,12,10,10,2,0,0,0,0,2022-23
26/02/2023,Leicester,Everton,1,0,H,1,0,H,11,9,9,1,7,8,8,3,0,3,0,0,2022-23
27/02/2023,Leeds,Fulham,3,4,A,2,3,A,18,9,7,5,11,10,6,4,2,2,0,0,2022-23
26/02/2023,Southampton,Liverpool,2,1,H,0,0,D,11,12,6,2,12,15,6,3,1,2,0,0,2022-23
07/03/2023,Man United,Aston Villa,1,1,D,0,0,D,9,6,7,1,9,11,4,8,1,4,0,0,2022-23
05/03/2023,Newcastle,Bournemouth,4,1,H,3,1,H,14,9,5,6,13,8,6,5,1,2,0,0,2022-23
07/03/2023,Nott'm Forest,Brentford,0,1,A,0,0,D,15,14,4,4,11,11,4,2,1,3,0,0,2022-23
05/03/2023,Tottenham,Brighton,2,1,H,1,1,D,9,14,6,3,13,15,6,3,1,1,0,1,2022-23
05/03/2023,West Ham,Chelsea,3,1,H,1,0,H,8,10,1,4,11,13,4,4,3,3,0,0,2022-23
05/03/2023,Wolves,Crystal Palace,1,1,D,0,0,D,12,9,5,6,11,15,6,3,1,1,0,0,2022-23
06/03/2023,Leicester,Everton,4,0,H,1,0,H,16,7,7,4,13,9,5,7,2,0,0,0,2022-23
06/03/2023,Leeds,Fulham,4,3,H,0,1,A,10,7,3,8,15,14,7,3,2,2,0,0,2022-23
07/03/2023,Southampton,Liverpool,0,1,A,0,0,D,10,10,5,1,13,13,9,5,1,0,0,0,2022-23
05/03/2023,Arsenal,Man City,0,1,A,0,0,D,11,4,5,5,10,5,3,6,1,1,0,0,2022-23
14/03/2023,Newcastle,Bournemouth,1,2,A,0,2,A,11,8,5,5,15,17,1,1,0,2,0,0,2022-23
13/03/2023,Nott'm Forest,Brentford,1,2,A,0,2,A,15,6,4,5,5,12,6,4,1,2,0,0,2022-23
12/03/2023,Tottenham,Brighton,2,1,H,0,1,A,12,10,7,2,10,15,5,4,0,2,0,0,2022-23
12/03/2023,West Ham,Chelsea,7,0,H,1,0,H,11,9,5,2,12,10,7,2,1,2,0,0,2022-23
14/03/2023,Wolves,Crystal Palace,2,4,A,1,3,A,11,9,5,4,12,9,2,6,1,2,1,0,2022-23
13/03/2023,Leicester,Everton,3,1,H,1,1,D,11,10,7,2,11,9,7,6,1,1,0,0,2022-23
12/03/2023,Leeds,Fulham,2,0,H,1,0,H,19,7,6,6,13,11,5,8,0,1,0,0,2022-23
12/03/2023,Southampton,Liverpool,1,2,A,1,2,A,15,12,7,5,13,13,6,3,0,0,0,0,2022-23
12/03/2023,Arsenal,Man City,2,3,A,1,0,H,14,11,6,6,14,21,3,4,1,3,0,0,2022-23
14/03/2023,Aston Villa,Man United,1,2,A,0,1,A,15,15,6,4,5,14,4,3,4,3,0,0,2022-23
21/03/2023,Nott'm Forest,Brentford,3,1,H,2,0,H,10,13,5,6,8,8,4,5,2,2,0,0,2022-23
20/03/2023,Tottenham,Brighton,2,2,D,1,0,H,9,16,5,7,10,8,3,7,1,0,0,0,2022-23
21/03/2023,West Ham,Chelsea,2,2,D,2,0,H,3,5,6,4,5,5,7,6,0,1,1,0,2022-23
21/03/2023,Wolves,Crystal Palace,5,1,H,2,1,H,7,12,5,1,13,10,5,6,1,2,0,0,2022-23
21/03/2023,Leicester,Everton,3,0,H,1,0,H,19,9,4,5,10,12,2,4,0,2,0,0,2022-23
19/03/2023,Leeds,Fulham,6,0,H,4,0,H,17,13,5,4,8,9,6,6,2,1,0,0,2022-23
19/03/2023,Southampton,Liverpool,2,2,D,1,1,D,12,8,2,4,13,12,4,7,2,0,0,0,2022-23
20/03/2023,Arsenal,Man City,1,3,A,0,0,D,18,10,2,5,12,11,4,5,0,1,0,0,2022-23
21/03/2023,Aston Villa,Man United,0,3,A,0,1,A,20,9,4,2,9,15,3,5,1,1,0,0,2022-23
20/03/2023,Bournemouth,Newcastle,2,2,D,1,0,H,13,7,1,3,8,13,6,1,3,1,0,0,2022-23
27/03/2023,Tottenham,Brighton,1,3,A,0,1,A,17,13,2,1,6,16,2,8,1,5,0,0,2022-23
28/03/2023,West Ham,Chelsea,0,3,A,0,2,A,11,11,5,1,9,10,4,3,0,4,0,0,2022-23
27/03/2023,Wolves,Crystal Palace,0,1,A,0,0,D,18,12,1,2,8,10,5,6,0,0,0,0,2022-23
26/03/2023,Leicester,Everton,3,2,H,1,0,H,15,9,3,6,11,10,3,5,2,2,0,0,2022-23
28/03/2023,Leeds,Fulham,1,0,H,0,0,D,17,9,3,6,13,11,5,3,1,0,0,0,2022-23
27/03/2023,Southampton,Liverpool,2,1,H,0,1,A,10,13,8,10,8,12,1,4,2,0,0,0,2022-23
27/03/2023,Arsenal,Man City,4,1,H,2,1,H,17,2,8,4,12,14,5,2,4,0,0,0,2022-23
26/03/2023,Aston Villa,Man United,1,2,A,0,0,D,10,9,4,2,7,12,4,3,5,3,0,0,2022-23
27/03/2023,Bournemouth,Newcastle,1,1,D,0,0,D,19,13,2,6,14,11,4,2,2,3,0,1,2022-23
26/03/2023,Brentford,Nott'm Forest,5,0,H,1,0,H,18,15,6,7,14,11,6,7,0,3,0,0,2022-23
02/04/2023,West Ham,Chelsea,1,1,D,0,0,D,14,11,3,4,9,13,9,6,1,2,0,0,2022-23
